device.id,activeDuration,bestScore,bestScoreIndex,bestSubMeanCount,bestSubMeanRatio,consecutivePlayRatio,meanScore,playCount,sdScore,worstScore,firstPlayTime,lastPlayTime,individualOPEnd,individualCPEnd,playsInCP,is_churned,observationPeriodDays,churnPredictionDays
0001E7ED9ECB34E9A1D31DE15B334E32001B32BD,0.066015,1305,0.2857142857142857,121.26530612244899,1.8609458189790167,1.0,456.14285714285717,7,584.3210956803998,0,2014-07-25 05:43:50.587,2014-07-25 05:47:48.241,2014-07-30 05:43:50.587,2014-08-09 05:43:50.587,0,1,5,10
0007D808995A3A3F9A061A185D0652DC854D7883,33.96888027777778,1657,0.8823529411764706,74.52941176470588,3.2487179487179487,0.9375,390.0,17,596.8683900157555,0,2014-07-10 04:43:33.736,2014-07-11 14:41:41.705,2014-07-15 04:43:33.736,2014-07-25 04:43:33.736,0,1,5,10
001027BFD879422D2F6274979EF168C89BD5D079,2.939641388888889,1267,0.5,316.75,1.0,1.0,633.5,2,895.9042917633557,0,2014-07-05 07:34:52.134,2014-07-05 10:31:14.843,2014-07-10 07:34:52.134,2014-07-20 07:34:52.134,0,1,5,10
0013E33812926190BBD0FFA29917C797CA20721C,99.18001361111111,1302,0.6666666666666666,170.55555555555554,0.6474061577393504,0.5,790.3333333333334,3,694.2926856400933,0,2014-07-13 01:24:09.425,2014-07-17 04:34:57.474,2014-07-18 01:24:09.425,2014-07-28 01:24:09.425,0,1,5,10
00158208B67E7A227CC59E9FD3585C517C56E2CC,0.046348888888888884,1303,0.6666666666666666,148.55555555555554,0.5198289269051322,1.0,857.3333333333334,3,742.6670406941008,0,2014-07-27 15:06:08.543,2014-07-27 15:08:55.399,2014-08-01 15:06:08.543,2014-08-11 15:06:08.543,0,1,5,10
0015A3F1BE681A2A532EF874ACBDF523A6366EB1,0.07574972222222223,1305,0.25,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-16 00:08:29.694,2014-07-16 00:13:02.393,2014-07-21 00:08:29.694,2014-07-31 00:08:29.694,0,1,5,10
0016525E1F5FA93B6465FC8165A1088F709F12EF,0.051927777777777774,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-17 00:51:14.840,2014-07-17 00:54:21.780,2014-07-22 00:51:14.840,2014-08-01 00:51:14.840,1,0,5,10
0024610E1D72A3990D1F6FAC362C2DF11DF6164E,46.923436388888895,1360,0.2,65.11999999999999,2.549060542797495,0.9285714285714286,383.2,15,528.0558953097944,0,2014-07-16 00:54:41.993,2014-07-17 23:50:06.364,2014-07-21 00:54:41.993,2014-07-31 00:54:41.993,0,1,5,10
0024F0A96CBB0535495C96A2E34C769A4C442B8C,16.579595555555557,1292,0.9361702127659575,21.832050701674966,3.8590861806833634,1.0,265.8936170212766,47,368.980866361632,0,2014-07-16 06:03:22.775,2014-07-16 22:38:09.319,2014-07-21 06:03:22.775,2014-07-31 06:03:22.775,6,0,5,10
002656FB9D10D16019B4AA6A19F182BE2EF0A92E,25.241657777777775,1352,0.14285714285714285,67.66326530612244,2.3406283092128484,0.9230769230769231,404.7142857142857,14,546.6196017442011,0,2014-07-09 16:54:48.243,2014-07-10 18:09:18.211,2014-07-14 16:54:48.243,2014-07-24 16:54:48.243,0,1,5,10
002711381E686D2B35513BF959AF844FECB15B6F,0.14739694444444446,1318,0.1,54.8775,4.978679972782944,1.0,220.45,20,407.09981641646044,0,2014-07-13 13:43:37.453,2014-07-13 13:52:28.082,2014-07-18 13:43:37.453,2014-07-28 13:43:37.453,0,1,5,10
002F0591620BD388691B4AF2C98CA4947E409CDE,38.55425416666667,1305,0.35714285714285715,69.42857142857143,2.918918918918919,0.9230769230769231,333.0,14,475.84823049112885,0,2014-07-13 18:50:54.125,2014-07-15 09:24:09.440,2014-07-18 18:50:54.125,2014-07-28 18:50:54.125,0,1,5,10
00351569926E1A45064AA0B77A4FB513E75EFBCB,16.122198055555554,1269,0.14285714285714285,135.18367346938774,2.932270916334661,1.0,322.7142857142857,7,494.969263114965,0,2014-07-18 02:55:01.487,2014-07-18 19:02:21.400,2014-07-23 02:55:01.487,2014-08-02 02:55:01.487,0,1,5,10
003B0A44E393B8C83D047AB2B4C908929862F2AF,78.68697666666667,1305,0.2,80.22,1.5954653937947494,0.8888888888888888,502.8,10,560.5901255720519,0,2014-07-10 00:14:30.200,2014-07-13 06:55:43.316,2014-07-15 00:14:30.200,2014-07-25 00:14:30.200,0,1,5,10
003EB02280C5FB1BF2E308F793CCC977810614BE,0.20173083333333333,1340,0.4,93.64,2.3201189296333,1.0,403.6,10,534.269220524634,0,2014-07-26 17:00:40.323,2014-07-26 17:12:46.554,2014-07-31 17:00:40.323,2014-08-10 17:00:40.323,0,1,5,10
00448EB3FA9DC0ACD75842246BC6E2DFC9A21B99,0.5102691666666667,1633,0.3142857142857143,37.52,4.106316447779863,1.0,319.8,35,537.6134517749828,0,2014-07-16 17:59:12.819,2014-07-16 18:29:49.788,2014-07-21 17:59:12.819,2014-07-31 17:59:12.819,0,1,5,10
0049767DA701E98EFD37FC21D661033560B49380,0.1487363888888889,1378,0.6666666666666666,83.61728395061728,1.2032332563510393,1.0,625.4444444444445,9,624.713156398821,0,2014-07-12 20:46:17.046,2014-07-12 20:55:12.497,2014-07-17 20:46:17.046,2014-07-27 20:46:17.046,0,1,5,10
004A3F9359169DA79654882A34638778CD71CB9A,0.1622361111111111,1318,0.15384615384615385,66.9171597633136,1.941459227467811,1.0,448.0769230769231,13,530.3465001830505,0,2014-07-22 02:52:11.800,2014-07-22 03:01:55.850,2014-07-27 02:52:11.800,2014-08-06 02:52:11.800,0,1,5,10
004B8A6F083E4C5F17B45473BDBFCD4B1E709F37,0.16403861111111112,1365,0.5,106.765625,1.6718864692928799,1.0,510.875,8,620.8621741463352,0,2014-07-11 06:42:34.593,2014-07-11 06:52:25.132,2014-07-16 06:42:34.593,2014-07-26 06:42:34.593,0,1,5,10
0053BB42AEE5BA8F79E4F5AF2DD3E0185F0CBFF8,0.2293586111111111,1418,0.5294117647058824,59.26297577854672,2.4540765152600663,1.0,410.52941176470586,17,509.7168475790087,0,2014-07-20 19:20:44.362,2014-07-20 19:34:30.053,2014-07-25 19:20:44.362,2014-08-04 19:20:44.362,0,1,5,10
00574E86D55DE43338039C72011D55B9AC9DEF3D,23.230880000000003,1302,0.06666666666666667,34.40777777777778,3.8263931792907453,1.0,269.76666666666665,30,385.4247708995732,0,2014-07-12 06:30:14.972,2014-07-13 05:44:06.140,2014-07-17 06:30:14.972,2014-07-27 06:30:14.972,5,0,5,10
005B56C80276C6F0E77B261AEEB734B5A46B0FF5,0.6407225000000001,1583,0.48148148148148145,45.042524005486975,3.315093387178193,1.0,366.85185185185185,27,491.5127906390874,0,2014-07-10 01:00:32.520,2014-07-10 01:38:59.121,2014-07-15 01:00:32.520,2014-07-25 01:00:32.520,0,1,5,10
005BA7C414C5234389740B6AA7639B4AB30B8865,8.30133388888889,2044,0.8064516129032258,26.65114464099896,4.219224908364565,1.0,391.6290322580645,62,531.66059782013,0,2014-07-05 17:38:09.997,2014-07-06 01:56:14.799,2014-07-10 17:38:09.997,2014-07-20 17:38:09.997,0,1,5,10
